uid,groundtruth_index,expert_label
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-53,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-24,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-37,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-46,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-13,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-8,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-45,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-47,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-25,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-41,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-44,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-15,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-10,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-22,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-50,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-6,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-20,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-42,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-11,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-14,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-21,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-55,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-59,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-39,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-52,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-38,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-19,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-29,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-23,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-51,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-43,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-7,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-48,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-40,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-DifferentFragPatches-18,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-400,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-363,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-358,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-365,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-279,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-182,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-374,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-359,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-215,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-322,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-376,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-266,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-375,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-31,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-32,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-27,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-26,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-49,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-RSRepair-33,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-385,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-356,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-347,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-353,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-305,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-341,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-367,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-351,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-278,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-373,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-304,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-364,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-268,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-370,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-350,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-272,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-296,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-372,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-GenProg-229,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,aprenfl-defects4j-Math-8-SimFix-Patch_78_78,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,aprenfl-defects4j-Math-8-kPAR-Patch_41_6,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,aprenfl-defects4j-Math-8-DynaMoth-Patch_1_1,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,defectrepairing-defects4j-Math-8-jGenprog-Patch30,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,defectrepairing-defects4j-Math-8-jKali-Patch31,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch6,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch3,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch4,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch7,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch5,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch1,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-Arja-patch2,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-SimFix-patch1,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,drr-defects4j-Math-8-ssFix-patch1,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,wangicse-defects4j-Math-8-SimFix-patch1,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,wangicse-defects4j-Math-8-kPAR-patch1,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,wangicse-defects4j-Math-8-DynaMoth-patch1,type-4
aprenfl-defects4j-Math-8-TBar-Patch_47_16,defects4j-Math-8-developer,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-170,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-69,type-4
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-165,type-4
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-167,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-166,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-162,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-168,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-169,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Arja-163,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-8,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-10,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-11,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-9,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-0,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-RSRepair-7,type-3
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-GenProg-166,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-DynaMoth-0,type-4
aprenfl-defects4j-Math-85-TBar-Patch_3_1,dl4pc2-defects4j-Math-85-Nopol-0,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,aprenfl-defects4j-Math-85-ACS-Patch_15_1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,aprenfl-defects4j-Math-85-FixMiner-Patch_7_7,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,defectrepairing-defects4j-Math-85-Nopol2015-Patch72,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,defectrepairing-defects4j-Math-85-HDRepair-PatchHDRepair9,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,defectrepairing-defects4j-Math-85-ACS-Patch204,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,defectrepairing-defects4j-Math-85-Nopol2017-Patch174,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-Jaid-patch4,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-Jaid-patch1,
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-Jaid-patch3,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-Jaid-patch2,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-HDRepair-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch6,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch2,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch12,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch16,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch14,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch15,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch10,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch4,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch7,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch17,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch13,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch3,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch8,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch11,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch9,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch5,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SimFix-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-CapGen-patch3,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-CapGen-patch2,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-CapGen-patch1,
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-ACS-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SOFix-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-SequenceR-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,drr-defects4j-Math-85-Elixir-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,wangicse-defects4j-Math-85-ACS-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,wangicse-defects4j-Math-85-Arja-patch1,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,wangicse-defects4j-Math-85-FixMiner-patch1,type-1
aprenfl-defects4j-Math-85-TBar-Patch_3_1,wangicse-defects4j-Math-85-SimFix-patch1,not-clone
aprenfl-defects4j-Math-85-TBar-Patch_3_1,wangicse-defects4j-Math-85-DynaMoth-patch1,type-4
aprenfl-defects4j-Math-85-TBar-Patch_3_1,defects4j-Math-85-developer,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-13,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-8,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-16,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-15,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-10,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-17,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-6,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-4,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-11,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-5,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-2,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-9,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-7,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-3,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Kali-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-176,not-clone
